event_time,year,mo,dy,hr,mn,sec,tsunami_event_validity,tsunami_cause_code,earthquake_magnitude,vol,deposits,country,location_name,latitude,longitude,maximum_water_height_m,number_of_runups,tsunami_magnitude_iida,tsunami_intensity,deaths,death_description,injuries,injuries_description,damage_description,houses_destroyed,houses_destroyed_description,houses_damaged,houses_damaged_description,total_deaths,total_death_description,total_injuries,total_injuries_description,total_damage_description,total_houses_destroyed,total_houses_destroyed_description,total_houses_damaged,total_houses_damaged_description,damage_usd,total_damage_usd,earthquake_magnitude_missing,mw,seismic_energy_j,energy_prev30d,events_prev30d,region_1deg,cause_txt,validity_txt
2004-01-03 16:23:21,2004,1,3,16,23.0,21.0,3.0,1.0,7.1,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-22.253,169.683,0.07,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.1,2818382931264449.0,8441796183167939.0,2.0,35,0,2
2004-01-28 22:15:31,2004,1,28,22,15.0,31.0,4.0,1.0,6.7,,0.0,INDONESIA,SERAM ISLAND,-3.12,127.4,0.0,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.7,707945784384140.2,3526328715648589.0,2.0,44,0,0
2004-09-05 10:07:08,2004,9,5,10,7.0,8.0,4.0,1.0,7.2,,0.0,JAPAN,SOUTH COAST HONSHU ISLAND,33.07,136.618,0.63,12.0,-1.0,0.5,,,,,,,,,,,,4.0,1.0,1.0,,,,,0.0,0.0,False,7.2,3981071705534985.5,3981071705534985.5,1.0,114,0,0
2004-09-05 14:57:19,2004,9,5,14,57.0,19.0,4.0,1.0,7.4,,0.0,JAPAN,SOUTH COAST HONSHU ISLAND,33.184,137.071,0.93,24.0,-1.0,0.5,,,,,,,,,,,,40.0,1.0,1.0,,,,,0.0,0.0,False,7.4,7943282347242854.0,1.192435405277784e+16,2.0,114,0,0
2004-11-11 21:26:41,2004,11,11,21,26.0,41.0,4.0,1.0,7.5,,0.0,INDONESIA,KEPULAUAN ALOR,-8.152,124.868,2.0,3.0,-1.0,0.5,,,,,1.0,,,1.0,1.0,34.0,1.0,400.0,3.0,3.0,781.0,3.0,16712.0,4.0,0.0,0.0,False,7.5,1.1220184543019652e+16,1.1220184543019652e+16,1.0,67,0,0
2004-11-28 18:32:14,2004,11,28,18,32.0,14.0,4.0,1.0,7.0,,0.0,JAPAN,HOKKAIDO ISLAND,43.006,145.119,0.12,2.0,-1.0,0.5,,,,,,,,,,,,24.0,1.0,2.0,,,,1.0,0.0,0.0,False,7.0,1995262314968882.8,1.3215446857988534e+16,2.0,144,0,0
2004-12-26 00:58:54,2004,12,26,0,58.0,54.0,4.0,1.0,9.1,,146.0,INDONESIA,OFF W. COAST OF SUMATRA,3.295,95.982,50.9,2176.0,-1.0,0.5,227899.0,4.0,,3.0,4.0,,4.0,,4.0,227899.0,4.0,,3.0,4.0,,4.0,,4.0,10000000000.0,10000000000.0,False,9.1,2.818382931264449e+18,2.820378193579418e+18,2.0,135,0,0
2005-01-19 06:11:36,2005,1,19,6,11.0,36.0,4.0,1.0,6.6,,0.0,JAPAN,E. HONSHU ISLAND,34.064,141.491,0.39,11.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.6,501187233627271.44,2.818884118498076e+18,2.0,118,0,0
2005-03-28 16:09:36,2005,3,28,16,9.0,36.0,4.0,1.0,8.6,,1.0,INDONESIA,INDONESIA,2.085,97.108,4.2,76.0,-1.0,0.5,16.0,1.0,,,1.0,,,,,1319.0,4.0,340.0,3.0,4.0,300.0,3.0,,,0.0,0.0,False,8.6,5.011872336272715e+17,5.011872336272715e+17,1.0,104,0,0
2005-04-10 10:29:11,2005,4,10,10,29.0,11.0,4.0,1.0,6.7,,0.0,INDONESIA,KEPULAUAN MENTAWAI,-1.644,99.607,0.4,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.7,707945784384140.2,5.018951794116556e+17,2.0,40,0,0
2005-08-16 02:46:28,2005,8,16,2,46.0,28.0,4.0,1.0,7.2,,0.0,JAPAN,E. COAST HONSHU ISLAND,38.276,142.039,0.05,1.0,-1.0,0.5,,,,,,,,,,,,56.0,2.0,1.0,1.0,1.0,,,0.0,0.0,False,7.2,3981071705534985.5,3981071705534985.5,1.0,128,0,0
2005-11-14 21:38:51,2005,11,14,21,38.0,51.0,4.0,1.0,7.0,,0.0,JAPAN,E. COAST HONSHU ISLAND,38.107,144.896,0.42,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.0,1995262314968882.8,1995262314968882.8,1.0,131,0,0
2006-01-01 07:11:57,2006,1,1,7,11.0,57.0,3.0,1.0,5.6,7540.0,0.0,JAPAN,S. OF HONSHU ISLAND,31.394,140.131,0.0,0.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,5.6,15848931924611.11,15848931924611.11,1.0,109,0,2
2006-03-14 06:57:34,2006,3,14,6,57.0,34.0,4.0,1.0,6.7,,0.0,INDONESIA,SERAM ISLAND,-3.595,127.214,3.5,1.0,-1.0,0.5,4.0,1.0,,,2.0,241.0,3.0,,,4.0,1.0,,,2.0,241.0,3.0,,,0.0,1000000.0,False,6.7,707945784384140.2,707945784384140.2,1.0,47,0,0
2006-07-17 08:19:26,2006,7,17,8,19.0,26.0,4.0,1.0,7.7,,4.0,INDONESIA,SOUTH OF JAVA,-9.284,107.419,20.9,211.0,-1.0,0.5,802.0,3.0,498.0,3.0,4.0,1623.0,4.0,,,802.0,3.0,498.0,3.0,4.0,1623.0,4.0,,,55000000.0,55000000.0,False,7.7,2.2387211385683468e+16,2.2387211385683468e+16,1.0,69,0,0
2006-10-23 21:17:19,2006,10,23,21,17.0,19.0,4.0,1.0,6.4,,0.0,JAPAN,"IZU ISLANDS, JAPAN",29.351,140.27,0.16,5.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.4,251188643150959.25,251188643150959.25,1.0,101,0,0
2006-11-13 08:02:44,2006,11,13,8,2.0,44.0,4.0,1.0,5.2,,0.0,TAIWAN,SOUTH CHINA SEA,20.656,119.997,0.15,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,5.2,3981071705534.986,255169714856494.25,2.0,91,0,0
2006-11-15 11:14:14,2006,11,15,11,14.0,14.0,4.0,1.0,8.3,,3.0,RUSSIA,S. KURIL ISLANDS,46.592,153.266,21.9,261.0,-1.0,0.5,,,1.0,1.0,2.0,,,,,,,1.0,1.0,2.0,,,,,0.0,0.0,False,8.3,1.778279410038923e+17,1.7808311071874877e+17,3.0,151,0,0
2006-12-26 12:26:21,2006,12,26,12,26.0,21.0,4.0,1.0,7.0,,0.0,TAIWAN,TAIWAN,21.799,120.547,0.12,7.0,-1.0,0.5,,,,,,,,,,2.0,1.0,40.0,1.0,1.0,,2.0,,,0.0,0.0,False,7.0,1995262314968882.8,1995262314968882.8,1.0,92,0,0
2007-01-13 04:23:21,2007,1,13,4,23.0,21.0,4.0,1.0,8.1,,1.0,RUSSIA,S. KURIL ISLANDS,46.243,154.524,0.4,47.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,8.1,8.91250938133744e+16,9.112035612834328e+16,2.0,149,0,0
2007-03-25 00:40:02,2007,3,25,0,40.0,2.0,4.0,1.0,7.1,,0.0,VANUATU,VANUATU ISLANDS,-20.617,169.357,0.08,2.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.1,2818382931264449.0,2818382931264449.0,1.0,33,0,0
2007-03-25 00:41:58,2007,3,25,0,41.0,58.0,4.0,1.0,6.7,,0.0,JAPAN,HONSHU: W COAST,37.336,136.588,0.1,3.0,-1.0,0.5,,,,,,,,,,1.0,1.0,359.0,3.0,3.0,13556.0,4.0,,,0.0,0.0,False,6.7,707945784384140.2,3526328715648589.0,2.0,122,0,0
2007-04-01 20:39:56,2007,4,1,20,39.0,56.0,4.0,1.0,8.1,,0.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-8.46,157.044,12.1,247.0,-1.0,0.5,50.0,1.0,,,3.0,2500.0,4.0,,,52.0,2.0,,,3.0,2500.0,4.0,500.0,3.0,0.0,0.0,False,8.1,8.91250938133744e+16,9.2651422529023e+16,3.0,68,0,0
2007-07-16 01:13:22,2007,7,16,1,13.0,22.0,4.0,1.0,6.6,,0.0,JAPAN,HONSHU: W COAST,37.57,138.478,0.0,1.0,-1.0,0.5,,,,,,,,,,9.0,1.0,1088.0,4.0,3.0,875.0,3.0,,,0.0,0.0,False,6.6,501187233627271.44,501187233627271.44,1.0,127,0,0
2007-08-02 02:37:42,2007,8,2,2,37.0,42.0,4.0,1.0,6.2,,0.0,RUSSIA,TATAR STRAIT,47.116,141.798,3.2,18.0,-1.0,0.5,,,,,,,,,,2.0,1.0,12.0,1.0,1.0,11.0,1.0,20.0,1.0,0.0,0.0,False,6.2,125892541179417.14,627079774806688.6,2.0,150,0,0
2007-09-02 01:05:18,2007,9,2,1,5.0,18.0,4.0,1.0,7.2,,0.0,SOLOMON ISLANDS,SANTA CRUZ ISLANDS,-11.61,165.762,0.05,2.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.2,3981071705534985.5,3981071705534985.5,1.0,10,0,0
2007-09-12 11:10:27,2007,9,12,11,10.0,27.0,4.0,1.0,8.4,,0.0,INDONESIA,SUMATRA,-4.438,101.367,5.0,56.0,-1.0,0.5,,,,,1.0,,,,2.0,25.0,1.0,161.0,3.0,3.0,56425.0,4.0,,,0.0,0.0,False,8.4,2.5118864315095923e+17,2.551697148564942e+17,2.0,46,0,0
2008-02-25 08:36:33,2008,2,25,8,36.0,33.0,4.0,1.0,6.5,,0.0,INDONESIA,SUMATRA,-2.486,99.972,0.12,1.0,-1.0,0.5,,,,,,,,,,,,,,1.0,,,,2.0,0.0,0.0,False,6.5,354813389233576.06,354813389233576.06,1.0,40,0,0
2008-04-09 12:46:13,2008,4,9,12,46.0,13.0,4.0,1.0,7.3,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-20.071,168.892,0.16,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.3,5623413251903491.0,5623413251903491.0,1.0,31,0,0
2008-04-28 18:33:34,2008,4,28,18,33.0,34.0,1.0,1.0,6.4,,0.0,VANUATU,VANUATU ISLANDS,-19.941,168.953,0.03,2.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.4,251188643150959.25,5874601895054450.0,2.0,31,0,4
2008-05-12 06:28:00,2008,5,12,6,28.0,0.0,0.0,1.0,7.9,,0.0,CHINA,SICHUAN PROVINCE,30.98,103.396,0.0,1.0,-1.0,0.5,,,,,,,,,,87652.0,4.0,374171.0,4.0,4.0,5360000.0,4.0,,,0.0,86000000000.0,False,7.9,4.466835921509653e+16,4.491954785824749e+16,2.0,106,0,1
2008-06-13 23:43:45,2008,6,13,23,43.0,45.0,4.0,3.0,6.9,,0.0,JAPAN,"ARATOZAWA, JAPAN",39.03,140.881,2.5,0.0,-1.0,0.5,,,,,,,,,,23.0,1.0,357.0,3.0,3.0,,,614.0,3.0,0.0,0.0,False,6.9,1412537544622761.2,1412537544622761.2,1.0,133,2,0
2008-07-19 02:39:29,2008,7,19,2,39.0,29.0,4.0,1.0,6.9,,0.0,JAPAN,OFF EAST COAST OF HONSHU ISLAND,37.552,142.214,0.2,3.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.9,1412537544622761.2,1412537544622761.2,1.0,128,0,0
2008-09-11 00:20:51,2008,9,11,0,20.0,51.0,4.0,1.0,6.8,,0.0,JAPAN,HOKKAIDO ISLAND,41.892,143.754,0.09,1.0,-1.0,0.5,,,,,,,,,,6.0,1.0,77.0,2.0,3.0,,,1000.0,3.0,0.0,0.0,False,6.8,1000000000000000.0,1000000000000000.0,1.0,142,0,0
2008-11-16 17:02:33,2008,11,16,17,2.0,33.0,4.0,1.0,7.3,,0.0,INDONESIA,SULAWESI,1.271,122.091,0.13,3.0,-1.0,0.5,,,,,,,,,,6.0,1.0,77.0,2.0,3.0,,,1000.0,3.0,0.0,0.0,False,7.3,5623413251903491.0,5623413251903491.0,1.0,88,0,0
2009-01-03 19:43:51,2009,1,3,19,43.0,51.0,4.0,1.0,7.6,,0.0,INDONESIA,NEAR NORTH COAST,-0.414,132.885,0.39,24.0,-1.0,0.5,,,,,,,,,,5.0,1.0,250.0,3.0,3.0,,,840.0,3.0,0.0,0.0,False,7.6,1.5848931924611108e+16,1.5848931924611108e+16,1.0,73,0,0
2009-01-03 22:33:40,2009,1,3,22,33.0,40.0,3.0,1.0,7.3,,0.0,INDONESIA,NEAR NORTH COAST,-0.691,133.305,0.0,0.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.3,5623413251903491.0,2.14723451765146e+16,2.0,27,0,2
2009-01-15 17:49:39,2009,1,15,17,49.0,39.0,4.0,1.0,7.4,,0.0,RUSSIA,KAMCHATKA,46.857,155.154,0.11,11.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.4,7943282347242854.0,2.9415627523757452e+16,3.0,152,0,0
2009-02-11 17:34:51,2009,2,11,17,34.0,51.0,4.0,1.0,7.2,,0.0,INDONESIA,CELEBES SEA,3.884,126.397,0.13,1.0,-1.0,0.5,,,,,,,,,,,,64.0,2.0,2.0,,,597.0,3.0,0.0,0.0,False,7.2,3981071705534985.5,1.192435405277784e+16,2.0,155,0,0
2009-06-23 14:19:22,2009,6,23,14,19.0,22.0,3.0,1.0,6.7,,0.0,PAPUA NEW GUINEA,SOLOMON SEA,-5.157,153.782,0.0,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.7,707945784384140.2,707945784384140.2,1.0,55,0,2
2009-08-10 20:07:09,2009,8,10,20,7.0,9.0,4.0,1.0,6.4,,0.0,JAPAN,HONSHU: S COAST,34.743,138.264,0.6,5.0,-1.0,0.5,,,,,,,,,,1.0,1.0,123.0,3.0,3.0,5192.0,4.0,,,0.0,0.0,False,6.4,251188643150959.25,251188643150959.25,1.0,120,0,0
2009-08-16 07:38:22,2009,8,16,7,38.0,22.0,4.0,1.0,6.7,,0.0,INDONESIA,SUMATRA,-1.479,99.49,0.18,1.0,-1.0,0.5,,,,,,,,,,,,9.0,1.0,,,,,,0.0,0.0,False,6.7,707945784384140.2,959134427535099.6,2.0,29,0,0
2009-09-02 07:55:01,2009,9,2,7,55.0,1.0,4.0,1.0,7.0,,0.0,INDONESIA,JAVA SEA,-7.782,107.297,0.4,2.0,-1.0,0.5,,,,,,,,,,81.0,2.0,1297.0,4.0,3.0,,,54000.0,4.0,0.0,0.0,False,7.0,1995262314968882.8,2954396742503982.0,3.0,63,0,0
2009-09-30 10:16:09,2009,9,30,10,16.0,9.0,4.0,1.0,7.5,,0.0,INDONESIA,SUMATRA,-0.72,99.867,0.27,1.0,-1.0,0.5,,,,,,,,,,1117.0,4.0,1214.0,4.0,4.0,,3.0,181665.0,4.0,0.0,2200000000.0,False,7.5,1.1220184543019652e+16,1.3215446857988534e+16,2.0,24,0,0
2009-10-07 22:03:14,2009,10,7,22,3.0,14.0,4.0,1.0,7.6,,0.0,VANUATU,VANUATU ISLANDS,-13.006,166.51,0.29,37.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.6,1.5848931924611108e+16,2.706911646763076e+16,2.0,11,0,0
2010-01-03 21:48:05,2010,1,3,21,48.0,5.0,4.0,1.0,6.6,,0.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-8.743,157.477,0.01,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.6,501187233627271.44,501187233627271.44,1.0,70,0,0
2010-01-03 22:36:28,2010,1,3,22,36.0,28.0,4.0,1.0,7.1,,0.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-8.799,157.346,7.52,51.0,-1.0,0.5,,,,,1.0,,1.0,,,,,,,1.0,16.0,1.0,60.0,2.0,0.0,0.0,False,7.1,2818382931264449.0,3319570164891720.5,2.0,70,0,0
2010-01-05 12:15:32,2010,1,5,12,15.0,32.0,4.0,1.0,6.8,,0.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.019,157.551,0.03,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.8,1000000000000000.0,4319570164891721.0,3.0,71,0,0
2010-02-26 20:31:27,2010,2,26,20,31.0,27.0,3.0,1.0,7.0,,0.0,JAPAN,RYUKYU ISLANDS,25.93,128.425,0.1,2.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.0,1995262314968882.8,1995262314968882.8,1.0,98,0,2
2010-04-06 22:15:02,2010,4,6,22,15.0,2.0,4.0,1.0,7.8,,0.0,INDONESIA,SUMATRA,2.383,97.048,0.44,6.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.8,3.162277660168379e+16,3.162277660168379e+16,1.0,104,0,0
2010-05-27 17:14:46,2010,5,27,17,14.0,46.0,3.0,1.0,7.2,,0.0,VANUATU,VANUATU ISLANDS,-13.698,166.643,0.04,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.2,3981071705534985.5,3981071705534985.5,1.0,12,0,2
2010-07-18 13:34:59,2010,7,18,13,34.0,59.0,3.0,1.0,7.3,,0.0,PAPUA NEW GUINEA,SOLOMON SEA,-5.931,150.59,0.06,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.3,5623413251903491.0,5623413251903491.0,1.0,57,0,2
2010-08-10 05:23:45,2010,8,10,5,23.0,45.0,4.0,1.0,7.2,,0.0,VANUATU,VANUATU ISLANDS,-17.541,168.069,0.23,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.2,3981071705534985.5,9604484957438476.0,2.0,19,0,0
2010-08-13 21:19:33,2010,8,13,21,19.0,33.0,4.0,1.0,6.9,,0.0,USA TERRITORY,"GUAM, MARIANA ISLANDS",12.484,141.476,0.07,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.9,1412537544622761.2,1.1017022502061238e+16,3.0,79,0,0
2010-10-25 14:42:22,2010,10,25,14,42.0,22.0,4.0,1.0,7.8,,0.0,INDONESIA,SUMATRA,-3.487,100.082,16.9,358.0,-1.0,0.5,431.0,3.0,,,4.0,700.0,3.0,,,431.0,3.0,,,4.0,700.0,3.0,,,39000000.0,39000000.0,False,7.8,3.162277660168379e+16,3.162277660168379e+16,1.0,43,0,0
2010-12-21 17:19:41,2010,12,21,17,19.0,41.0,4.0,1.0,7.4,,0.0,JAPAN,BONIN ISLANDS,26.901,143.698,0.13,4.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.4,7943282347242854.0,7943282347242854.0,1.0,99,0,0
2010-12-25 13:16:37,2010,12,25,13,16.0,37.0,4.0,1.0,7.3,,0.0,VANUATU,VANUATU ISLANDS,-19.702,167.947,4.1,12.0,-1.0,0.5,,,4.0,1.0,1.0,,,,,,,4.0,1.0,1.0,,,,,0.0,0.0,False,7.3,5623413251903491.0,1.3566695599146344e+16,2.0,30,0,0
2011-01-09 10:03:44,2011,1,9,10,3.0,44.0,4.0,1.0,6.5,,0.0,VANUATU,VANUATU ISLANDS,-19.157,168.311,0.03,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.5,354813389233576.06,1.3921508988379922e+16,3.0,20,0,0
2011-01-13 16:16:41,2011,1,13,16,16.0,41.0,3.0,1.0,7.0,,0.0,VANUATU,VANUATU ISLANDS,-20.628,168.471,0.04,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.0,1995262314968882.8,1.5916771303348804e+16,4.0,32,0,2
2011-03-09 02:45:20,2011,3,9,2,45.0,20.0,4.0,1.0,7.3,,0.0,JAPAN,HONSHU ISLAND,38.435,142.842,0.6,24.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.3,5623413251903491.0,5623413251903491.0,1.0,129,0,0
2011-03-09 21:24:01,2011,3,9,21,24.0,1.0,4.0,1.0,6.3,,0.0,JAPAN,OFF SANRIKU,38.296,142.808,0.06,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.3,177827941003892.28,5801241192907383.0,2.0,129,0,0
2011-03-11 05:46:24,2011,3,11,5,46.0,24.0,4.0,1.0,9.1,,9.0,JAPAN,HONSHU ISLAND,38.297,142.373,39.26,6421.0,-1.0,0.5,18428.0,4.0,6167.0,4.0,4.0,123661.0,4.0,280920.0,4.0,18428.0,4.0,6167.0,4.0,4.0,123661.0,4.0,280920.0,4.0,220136600000.0,220136600000.0,False,9.1,2.818382931264449e+18,2.8241841724573563e+18,3.0,128,0,0
2011-04-07 14:32:43,2011,4,7,14,32.0,43.0,4.0,1.0,7.1,,0.0,JAPAN,E. COAST HONSHU ISLAND,38.276,141.588,0.08,1.0,-1.0,0.5,,,,,,,,,,3.0,1.0,132.0,3.0,1.0,,,,,0.0,0.0,False,7.1,2818382931264449.0,2.827002555388621e+18,4.0,128,0,0
2011-05-10 08:55:09,2011,5,10,8,55.0,9.0,4.0,1.0,6.8,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-20.244,168.226,0.03,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.8,1000000000000000.0,1000000000000000.0,1.0,30,0,0
2011-07-10 00:57:11,2011,7,10,0,57.0,11.0,4.0,1.0,7.0,,0.0,JAPAN,OFF EAST COAST OF HONSHU ISLAND,38.034,143.264,0.09,3.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.0,1995262314968882.8,1995262314968882.8,1.0,129,0,0
2011-08-20 16:55:02,2011,8,20,16,55.0,2.0,4.0,1.0,7.1,,0.0,VANUATU,VANUATU ISLANDS,-18.365,168.143,0.19,4.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.1,2818382931264449.0,2818382931264449.0,1.0,19,0,0
2011-08-20 18:19:24,2011,8,20,18,19.0,24.0,4.0,1.0,7.0,,0.0,VANUATU,VANUATU ISLANDS,-18.311,168.218,0.15,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.0,1995262314968882.8,4813645246233332.0,2.0,19,0,0
2012-01-09 04:07:14,2012,1,9,4,7.0,14.0,3.0,1.0,6.4,,0.0,SOLOMON ISLANDS,SANTA CRUZ ISLANDS,-10.617,165.16,0.03,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.4,251188643150959.25,251188643150959.25,1.0,8,0,2
2012-02-02 13:34:41,2012,2,2,13,34.0,41.0,4.0,1.0,7.0,,0.0,VANUATU,VANUATU ISLANDS,-17.827,167.133,0.08,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.0,1995262314968882.8,2246450958119842.0,2.0,18,0,0
2012-02-06 03:49:12,2012,2,6,3,49.0,12.0,4.0,1.0,6.7,,0.0,PHILIPPINES,TANON STRAIT,9.999,123.206,5.0,32.0,-1.0,0.5,,,,,,4.0,1.0,,,51.0,2.0,112.0,3.0,3.0,15000.0,4.0,,,0.0,9000000.0,False,6.7,707945784384140.2,2954396742503982.0,3.0,74,0,0
2012-03-03 12:19:55,2012,3,3,12,19.0,55.0,3.0,1.0,6.6,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-22.141,170.34,0.04,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.6,501187233627271.44,3204395332980294.5,3.0,35,0,2
2012-03-09 07:09:51,2012,3,9,7,9.0,51.0,4.0,1.0,6.7,,0.0,VANUATU,OFF EAST COAST OF VANUATU,-19.125,169.613,0.05,3.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.7,707945784384140.2,1209133018011411.8,2.0,22,0,0
2012-03-14 09:08:35,2012,3,14,9,8.0,35.0,4.0,1.0,6.9,,0.0,JAPAN,HOKKAIDO ISLAND,40.887,144.944,0.2,2.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.9,1412537544622761.2,2621670562634173.0,3.0,140,0,0
2012-04-14 22:05:26,2012,4,14,22,5.0,26.0,4.0,1.0,6.3,,0.0,VANUATU,VANUATU ISLANDS,-18.972,168.741,0.0,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.3,177827941003892.28,177827941003892.28,1.0,21,0,0
2012-08-31 12:47:33,2012,8,31,12,47.0,33.0,4.0,1.0,7.6,,0.0,PHILIPPINES,PHILIPPINE ISLANDS,10.811,126.638,0.15,17.0,-1.0,0.5,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,0.0,300000.0,False,7.6,1.5848931924611108e+16,1.5848931924611108e+16,1.0,76,0,0
2012-12-07 08:18:23,2012,12,7,8,18.0,23.0,4.0,1.0,7.2,,0.0,JAPAN,OFF EAST COAST OF HONSHU ISLAND,37.89,143.949,1.0,3.0,-1.0,0.5,,,,,,,,,,,,11.0,1.0,,,,,,0.0,0.0,False,7.2,3981071705534985.5,3981071705534985.5,1.0,130,0,0
2013-02-06 01:12:26,2013,2,6,1,12.0,26.0,4.0,1.0,7.9,,0.0,SOLOMON ISLANDS,SANTA CRUZ ISLANDS,-10.766,165.114,11.0,124.0,-1.0,0.5,10.0,1.0,15.0,1.0,3.0,588.0,3.0,478.0,3.0,10.0,1.0,15.0,1.0,4.0,588.0,3.0,478.0,3.0,0.0,36000000.0,False,7.9,4.466835921509653e+16,4.466835921509653e+16,1.0,8,0,0
2013-02-08 15:26:38,2013,2,8,15,26.0,38.0,4.0,1.0,7.0,,0.0,SOLOMON ISLANDS,SANTA CRUZ ISLANDS,-10.928,166.018,0.09,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.0,1995262314968882.8,4.666362153006541e+16,2.0,9,0,0
2013-04-19 03:05:53,2013,4,19,3,5.0,53.0,2.0,1.0,7.2,,0.0,RUSSIA,S. KURIL ISLANDS,46.221,150.788,0.2,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.2,3981071705534985.5,3981071705534985.5,1.0,148,0,3
2013-10-25 17:10:20,2013,10,25,17,10.0,20.0,4.0,1.0,7.1,,0.0,JAPAN,E. COAST HONSHU ISLAND,37.156,144.661,0.4,9.0,-1.0,0.5,,,,,,,,,,,,1.0,1.0,,,,,,0.0,0.0,False,7.1,2818382931264449.0,2818382931264449.0,1.0,125,0,0
2014-04-12 20:14:39,2014,4,12,20,14.0,39.0,4.0,1.0,7.6,,0.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-11.27,162.148,0.05,8.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.6,1.5848931924611108e+16,1.5848931924611108e+16,1.0,7,0,0
2014-04-13 12:36:19,2014,4,13,12,36.0,19.0,4.0,1.0,7.4,,0.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-11.463,162.051,0.16,9.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.4,7943282347242854.0,2.379221427185396e+16,2.0,7,0,0
